CUADRANTE_ID,FECHA,AÑO,MES,POBLACION_BASE,ROBOS_t-1,ROBOS_t-12,MEDIA_MOVIL_3M,ROBOS_TOTAL
1,2016-01-01,2016,1,0,0.0,0.0,0.6666666666666666,0
1,2016-02-01,2016,2,0,0.0,0.0,0.0,0
1,2016-03-01,2016,3,0,0.0,0.0,0.0,0
1,2016-04-01,2016,4,0,0.0,1.0,0.0,0
1,2016-05-01,2016,5,0,0.0,0.0,0.0,0
1,2016-06-01,2016,6,0,0.0,0.0,0.0,1
1,2016-07-01,2016,7,0,1.0,0.0,0.3333333333333333,0
1,2016-08-01,2016,8,0,0.0,2.0,0.3333333333333333,2
1,2016-09-01,2016,9,0,2.0,0.0,1.0,0
1,2016-10-01,2016,10,0,0.0,2.0,0.6666666666666666,1
1,2016-11-01,2016,11,0,1.0,0.0,1.0,0
1,2016-12-01,2016,12,0,0.0,0.0,0.3333333333333333,0
1,2017-01-01,2017,1,0,0.0,0.0,0.3333333333333333,0
1,2017-02-01,2017,2,0,0.0,0.0,0.0,0
1,2017-03-01,2017,3,0,0.0,0.0,0.0,0
1,2017-04-01,2017,4,0,0.0,0.0,0.0,1
1,2017-05-01,2017,5,0,1.0,0.0,0.3333333333333333,0
1,2017-06-01,2017,6,0,0.0,1.0,0.3333333333333333,0
1,2017-07-01,2017,7,0,0.0,0.0,0.3333333333333333,1
1,2017-08-01,2017,8,0,1.0,2.0,0.3333333333333333,0
1,2017-09-01,2017,9,0,0.0,0.0,0.3333333333333333,0
1,2017-10-01,2017,10,0,0.0,1.0,0.3333333333333333,0
1,2017-11-01,2017,11,0,0.0,0.0,0.0,0
1,2017-12-01,2017,12,0,0.0,0.0,0.0,0
1,2018-01-01,2018,1,0,0.0,0.0,0.0,1
1,2018-02-01,2018,2,0,1.0,0.0,0.3333333333333333,1
1,2018-03-01,2018,3,0,1.0,0.0,0.6666666666666666,0
1,2018-04-01,2018,4,0,0.0,1.0,0.6666666666666666,3
1,2018-05-01,2018,5,0,3.0,0.0,1.3333333333333333,0
1,2018-06-01,2018,6,0,0.0,0.0,1.0,1
1,2018-07-01,2018,7,0,1.0,1.0,1.3333333333333333,0
1,2018-08-01,2018,8,0,0.0,0.0,0.3333333333333333,0
1,2018-09-01,2018,9,0,0.0,0.0,0.3333333333333333,0
1,2018-10-01,2018,10,0,0.0,0.0,0.0,0
1,2018-11-01,2018,11,0,0.0,0.0,0.0,0
1,2018-12-01,2018,12,0,0.0,0.0,0.0,0
1,2019-01-01,2019,1,0,0.0,1.0,0.0,0
1,2019-02-01,2019,2,0,0.0,1.0,0.0,1
1,2019-03-01,2019,3,0,1.0,0.0,0.3333333333333333,0
1,2019-04-01,2019,4,0,0.0,3.0,0.3333333333333333,0
1,2019-05-01,2019,5,0,0.0,0.0,0.3333333333333333,0
1,2019-06-01,2019,6,0,0.0,1.0,0.0,0
1,2019-07-01,2019,7,0,0.0,0.0,0.0,0
1,2019-08-01,2019,8,0,0.0,0.0,0.0,1
1,2019-09-01,2019,9,0,1.0,0.0,0.3333333333333333,0
1,2019-10-01,2019,10,0,0.0,0.0,0.3333333333333333,0
1,2019-11-01,2019,11,0,0.0,0.0,0.3333333333333333,0
1,2019-12-01,2019,12,0,0.0,0.0,0.0,1
1,2020-01-01,2020,1,0,1.0,0.0,0.3333333333333333,1
1,2020-02-01,2020,2,0,1.0,1.0,0.6666666666666666,0
1,2020-03-01,2020,3,0,0.0,0.0,0.6666666666666666,0
1,2020-04-01,2020,4,0,0.0,0.0,0.3333333333333333,0
1,2020-05-01,2020,5,0,0.0,0.0,0.0,0
1,2020-06-01,2020,6,0,0.0,0.0,0.0,1
1,2020-07-01,2020,7,0,1.0,0.0,0.3333333333333333,0
1,2020-08-01,2020,8,0,0.0,1.0,0.3333333333333333,0
1,2020-09-01,2020,9,0,0.0,0.0,0.3333333333333333,0
1,2020-10-01,2020,10,0,0.0,0.0,0.0,0
1,2020-11-01,2020,11,0,0.0,0.0,0.0,0
1,2020-12-01,2020,12,0,0.0,1.0,0.0,0
1,2021-01-01,2021,1,0,0.0,1.0,0.0,0
1,2021-02-01,2021,2,0,0.0,0.0,0.0,0
1,2021-03-01,2021,3,0,0.0,0.0,0.0,0
1,2021-04-01,2021,4,0,0.0,0.0,0.0,0
1,2021-05-01,2021,5,0,0.0,0.0,0.0,0
1,2021-06-01,2021,6,0,0.0,1.0,0.0,1
1,2021-07-01,2021,7,0,1.0,0.0,0.3333333333333333,0
1,2021-08-01,2021,8,0,0.0,0.0,0.3333333333333333,0
1,2021-09-01,2021,9,0,0.0,0.0,0.3333333333333333,0
1,2021-10-01,2021,10,0,0.0,0.0,0.0,0
1,2021-11-01,2021,11,0,0.0,0.0,0.0,0
1,2021-12-01,2021,12,0,0.0,0.0,0.0,0
1,2022-01-01,2022,1,0,0.0,0.0,0.0,0
1,2022-02-01,2022,2,0,0.0,0.0,0.0,0
1,2022-03-01,2022,3,0,0.0,0.0,0.0,0
1,2022-04-01,2022,4,0,0.0,0.0,0.0,0
1,2022-05-01,2022,5,0,0.0,0.0,0.0,0
1,2022-06-01,2022,6,0,0.0,1.0,0.0,0
1,2022-07-01,2022,7,0,0.0,0.0,0.0,0
1,2022-08-01,2022,8,0,0.0,0.0,0.0,0
1,2022-09-01,2022,9,0,0.0,0.0,0.0,0
1,2022-10-01,2022,10,0,0.0,0.0,0.0,0
1,2022-11-01,2022,11,0,0.0,0.0,0.0,0
1,2022-12-01,2022,12,0,0.0,0.0,0.0,0
